season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Hungarian Grand Prix,BOT,Alfa Romeo,25.0,HARD,2.0,1,False,85.224,30.544,30.676,24.004,283.0,192.0,57.60248447204969,0.2484472049689441,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,26.0,HARD,2.0,1,False,85.489,30.716,30.67,24.103,281.0,194.0,57.6583850931677,0.2422360248447205,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,27.0,HARD,2.0,1,False,85.517,30.692,30.804,24.021,282.0,188.0,57.36274509803921,0.22549019607843138,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,28.0,HARD,2.0,1,False,85.226,30.591,30.546,24.089,292.0,171.0,56.91614906832298,0.22981366459627328,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,29.0,HARD,2.0,1,False,85.352,30.524,30.606,24.222,286.0,205.0,55.594339622641506,0.2578616352201258,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,30.0,HARD,2.0,1,False,85.261,30.53,30.681,24.05,286.0,190.0,58.3875,0.21875,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,31.0,HARD,2.0,1,False,85.157,30.605,30.4,24.152,286.0,183.0,56.34591194968554,0.25157232704402516,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,32.0,HARD,2.0,1,False,85.422,30.629,30.66,24.133,289.0,174.0,56.35897435897436,0.2467948717948718,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,33.0,HARD,2.0,1,False,85.473,30.581,30.622,24.27,283.0,190.0,57.54952076677316,0.2268370607028754,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,34.0,HARD,2.0,1,False,85.608,30.746,30.826,24.036,286.0,206.0,56.758620689655174,0.2413793103448276,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,35.0,HARD,2.0,1,False,86.534,31.233,31.088,24.213,286.0,180.0,54.606918238993714,0.27672955974842767,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,36.0,HARD,2.0,1,False,85.444,30.704,30.695,24.045,280.0,196.0,57.93788819875776,0.21739130434782608,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,37.0,HARD,2.0,1,False,85.266,30.707,30.407,24.152,280.0,185.0,58.4071661237785,0.24429967426710097,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,38.0,HARD,2.0,1,False,85.334,30.656,30.393,24.285,280.0,189.0,58.89523809523809,0.24444444444444444,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,39.0,HARD,2.0,1,False,85.272,30.658,30.426,24.188,282.0,183.0,59.801261829652994,0.20504731861198738,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,40.0,HARD,2.0,1,True,88.159,30.907,30.755,26.497,286.0,106.0,55.63126843657817,0.2713864306784661,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,41.0,HARD,3.0,1,True,105.01,50.593,30.685,23.732,80.0,204.0,56.5875,0.2525,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,42.0,HARD,3.0,1,False,83.651,29.823,30.312,23.516,289.0,191.0,58.595541401273884,0.2484076433121019,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,43.0,HARD,3.0,1,False,84.214,30.248,30.284,23.682,288.0,189.0,57.14511041009464,0.2555205047318612,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,44.0,HARD,3.0,1,False,84.104,30.213,30.166,23.725,286.0,203.0,57.83061889250814,0.2280130293159609,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,45.0,HARD,3.0,1,False,84.226,30.274,30.333,23.619,283.0,183.0,57.674050632911396,0.27848101265822783,154,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,46.0,HARD,3.0,1,False,84.205,30.085,30.504,23.616,296.0,202.0,59.07033639143731,0.24464831804281345,878,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,47.0,HARD,3.0,1,False,84.423,30.372,30.321,23.73,296.0,190.0,57.282051282051285,0.2564102564102564,798,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,48.0,HARD,3.0,1,False,84.302,30.205,30.284,23.813,301.0,186.0,57.40764331210191,0.2898089171974522,844,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,49.0,HARD,3.0,1,False,84.292,30.102,30.358,23.832,304.0,188.0,55.346278317152105,0.27184466019417475,706,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,50.0,HARD,3.0,1,False,84.488,30.242,30.363,23.883,298.0,188.0,56.43396226415094,0.25471698113207547,782,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,51.0,HARD,3.0,1,False,83.81,30.048,30.056,23.706,295.0,149.0,55.483552631578945,0.2894736842105263,742,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,52.0,HARD,3.0,1,False,84.059,30.358,30.247,23.454,301.0,204.0,57.77399380804953,0.26006191950464397,836,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,53.0,HARD,3.0,1,False,84.309,30.33,30.265,23.714,293.0,185.0,56.17263843648208,0.2736156351791531,810,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,54.0,HARD,3.0,1,False,84.09,30.165,30.397,23.528,297.0,162.0,57.646687697160885,0.2555205047318612,778,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,55.0,HARD,3.0,1,False,84.097,30.188,30.291,23.618,303.0,153.0,57.633663366336634,0.25412541254125415,696,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,56.0,HARD,3.0,1,False,84.496,30.166,30.405,23.925,294.0,178.0,58.221518987341774,0.25949367088607594,816,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,57.0,HARD,3.0,1,False,85.382,30.032,30.541,24.809,302.0,204.0,54.108695652173914,0.2701863354037267,790,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,58.0,HARD,3.0,1,False,84.748,30.131,30.654,23.963,298.0,156.0,57.0859872611465,0.27070063694267515,764,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,59.0,HARD,3.0,1,False,83.808,29.953,30.274,23.581,302.0,198.0,58.35126582278481,0.27531645569620256,824,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,60.0,HARD,3.0,1,False,85.32,30.484,30.839,23.997,305.0,191.0,55.764350453172206,0.2537764350453172,650,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,61.0,HARD,3.0,1,False,84.311,30.417,30.313,23.581,287.0,192.0,57.582043343653254,0.21052631578947367,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,62.0,HARD,3.0,1,False,84.056,30.357,30.051,23.648,288.0,172.0,58.14511041009464,0.22712933753943218,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,63.0,HARD,3.0,1,False,84.125,30.265,30.154,23.706,288.0,200.0,57.45886075949367,0.25,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,64.0,HARD,3.0,1,False,84.236,30.356,30.178,23.701999999999998,287.0,197.0,58.059190031152646,0.24299065420560748,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,65.0,HARD,3.0,1,False,83.774,30.025,30.146,23.603,287.0,181.0,56.925696594427244,0.25696594427244585,0,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,66.0,HARD,3.0,1,False,83.918,30.222,29.974,23.722,284.0,200.0,59.04113924050633,0.23734177215189872,160,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,67.0,HARD,3.0,12,False,84.07,30.263,30.113,23.694,300.0,172.0,58.80757097791798,0.24605678233438485,774,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,68.0,HARD,3.0,1,False,83.964,30.039,30.201,23.724,298.0,188.0,57.85342019543974,0.250814332247557,818,na,na
2023,Hungarian Grand Prix,BOT,Alfa Romeo,69.0,HARD,3.0,1,False,84.481,30.464,30.401,23.616,305.0,200.0,56.10670731707317,0.25,648,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,1.0,MEDIUM,1.0,12,False,98.117,na,32.713,24.834,79.0,189.0,54.32249322493225,0.23306233062330622,369,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,2.0,MEDIUM,1.0,1,False,87.898,31.082,32.294,24.522,286.0,187.0,53.125748502994014,0.24251497005988024,334,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,3.0,MEDIUM,1.0,1,False,86.878,30.874,31.653,24.351,290.0,192.0,54.69135802469136,0.2345679012345679,240,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,4.0,MEDIUM,1.0,1,False,86.633,30.52,31.638,24.475,296.0,190.0,55.34935897435897,0.2403846153846154,762,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,5.0,MEDIUM,1.0,1,False,86.236,30.494,31.37,24.372,297.0,186.0,55.557632398753896,0.23052959501557632,774,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,6.0,MEDIUM,1.0,1,False,86.201,30.445,31.473,24.283,301.0,183.0,55.39563862928349,0.22741433021806853,786,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,7.0,MEDIUM,1.0,1,False,86.073,30.36,31.427,24.286,293.0,191.0,56.57453416149068,0.20496894409937888,778,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,8.0,MEDIUM,1.0,1,False,86.399,30.492,31.44,24.467,292.0,191.0,55.87234042553192,0.21580547112462006,814,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,9.0,MEDIUM,1.0,1,False,85.915,30.396,31.287,24.232,296.0,184.0,58.29375,0.21875,756,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,10.0,MEDIUM,1.0,1,False,86.198,30.534,31.307,24.357,288.0,185.0,54.367924528301884,0.23270440251572327,602,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,11.0,MEDIUM,1.0,1,False,86.003,30.763,31.104,24.136,281.0,184.0,56.867867867867865,0.23723723723723725,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,12.0,MEDIUM,1.0,1,False,85.791,30.58,31.054,24.157,280.0,180.0,56.01577287066246,0.2334384858044164,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,13.0,MEDIUM,1.0,1,False,85.837,30.601,30.971,24.265,281.0,191.0,57.74763406940063,0.23974763406940064,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,14.0,MEDIUM,1.0,1,False,85.507,30.536,30.768,24.203,280.0,195.0,58.34472049689441,0.2236024844720497,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,15.0,MEDIUM,1.0,1,False,85.398,30.466,30.841,24.091,281.0,197.0,56.31962025316456,0.25,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,16.0,MEDIUM,1.0,1,False,85.233,30.378,30.872,23.983,280.0,201.0,60.76729559748428,0.20440251572327045,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,17.0,MEDIUM,1.0,1,False,86.996,31.077,31.567,24.352,280.0,192.0,57.42857142857143,0.22796352583586627,142,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,18.0,MEDIUM,1.0,1,True,88.95,30.733,31.457,26.76,292.0,81.0,52.91044776119403,0.2507462686567164,630,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,19.0,HARD,2.0,1,True,104.503,49.268,31.158,24.077,80.0,203.0,51.3375314861461,0.2367758186397985,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,20.0,HARD,2.0,1,False,84.86,30.313,30.7,23.847,282.0,206.0,57.49838187702265,0.22653721682847897,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,21.0,HARD,2.0,1,False,85.133,30.478,30.591,24.064,284.0,194.0,59.5859872611465,0.20063694267515925,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,22.0,HARD,2.0,1,False,85.013,30.284,30.874,23.855,281.0,194.0,59.10971786833856,0.22570532915360503,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,23.0,HARD,2.0,1,False,85.462,30.446,30.879,24.137,279.0,192.0,56.48242811501598,0.2108626198083067,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,24.0,HARD,2.0,1,False,85.348,30.566,30.731,24.051,279.0,195.0,57.403174603174605,0.23174603174603176,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,25.0,HARD,2.0,1,False,85.674,30.51,31.057,24.107,281.0,187.0,58.559006211180126,0.21739130434782608,138,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,26.0,HARD,2.0,1,False,86.209,30.422,31.516,24.271,289.0,176.0,54.99065420560748,0.2336448598130841,798,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,27.0,HARD,2.0,1,False,86.086,30.534,31.255,24.297,294.0,183.0,55.93527508090615,0.22653721682847897,560,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,28.0,HARD,2.0,1,False,85.844,30.453,31.371,24.02,285.0,207.0,57.75840978593272,0.20489296636085627,172,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,29.0,HARD,2.0,1,True,88.347,30.401,31.543,26.403,297.0,80.0,54.07878787878788,0.2515151515151515,820,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,30.0,MEDIUM,3.0,1,True,102.809,48.873,30.269,23.667,80.0,191.0,54.67989417989418,0.23809523809523808,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,31.0,MEDIUM,3.0,1,False,84.161,30.213,30.318,23.63,279.0,191.0,58.889589905362776,0.21766561514195584,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,32.0,MEDIUM,3.0,1,False,84.195,30.154,30.514,23.527,275.0,198.0,60.60655737704918,0.20655737704918034,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,33.0,MEDIUM,3.0,1,False,84.346,30.203,30.478,23.665,281.0,190.0,58.48397435897436,0.21153846153846154,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,34.0,MEDIUM,3.0,1,False,84.031,30.107,30.308,23.616,284.0,189.0,59.89423076923077,0.20512820512820512,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,35.0,MEDIUM,3.0,1,False,86.798,32.316,30.765,23.717,280.0,202.0,56.56231003039514,0.2127659574468085,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,36.0,MEDIUM,3.0,1,False,84.214,30.125,30.474,23.615,290.0,193.0,58.48366013071895,0.20915032679738563,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,37.0,MEDIUM,3.0,1,False,84.219,30.22,30.448,23.551,284.0,204.0,61.67524115755627,0.1832797427652733,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,38.0,MEDIUM,3.0,1,False,84.25,30.275,30.303,23.672,287.0,201.0,58.009803921568626,0.21568627450980393,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,39.0,MEDIUM,3.0,1,False,84.27,30.2,30.388,23.682,282.0,199.0,59.208201892744476,0.20189274447949526,140,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,40.0,MEDIUM,3.0,1,False,84.089,30.029,30.481,23.579,295.0,201.0,58.35474006116208,0.20795107033639143,634,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,41.0,MEDIUM,3.0,1,False,84.752,30.283,30.598,23.871,283.0,198.0,59.5314465408805,0.20125786163522014,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,42.0,MEDIUM,3.0,1,False,84.542,30.246,30.512,23.784,285.0,195.0,59.110410094637224,0.19242902208201892,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,43.0,MEDIUM,3.0,1,False,84.252,30.107,30.347,23.798000000000002,282.0,189.0,59.17350157728707,0.19558359621451105,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,44.0,MEDIUM,3.0,1,False,84.439,30.227,30.358,23.854,283.0,199.0,60.07443365695793,0.22006472491909385,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,45.0,MEDIUM,3.0,1,False,84.219,30.22,30.349,23.65,280.0,212.0,60.46056782334385,0.17981072555205047,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,46.0,MEDIUM,3.0,1,False,84.235,30.135,30.36,23.74,281.0,212.0,57.47112462006079,0.21580547112462006,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,47.0,MEDIUM,3.0,1,False,84.429,30.174,30.443,23.812,286.0,197.0,56.55016181229774,0.2297734627831715,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,48.0,MEDIUM,3.0,1,False,84.496,30.262,30.375,23.859,284.0,184.0,58.59872611464968,0.20063694267515925,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,49.0,MEDIUM,3.0,1,False,84.097,30.105,30.203,23.789,291.0,205.0,59.60645161290323,0.2,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,50.0,MEDIUM,3.0,1,False,84.302,30.178,30.317,23.807,283.0,208.0,59.333333333333336,0.20754716981132076,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,51.0,MEDIUM,3.0,1,False,84.112,30.024,30.337,23.751,290.0,192.0,58.71287128712871,0.2145214521452145,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,52.0,MEDIUM,3.0,1,False,84.419,30.234,30.44,23.745,280.0,207.0,57.606153846153845,0.2123076923076923,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,53.0,MEDIUM,3.0,1,False,84.201,30.078,30.306,23.817,285.0,203.0,59.60912052117264,0.22149837133550487,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,54.0,MEDIUM,3.0,1,False,83.991,30.083,30.354,23.554,287.0,200.0,58.92063492063492,0.2222222222222222,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,55.0,MEDIUM,3.0,1,False,84.353,30.357,30.276,23.72,285.0,196.0,57.32236842105263,0.23684210526315788,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,56.0,MEDIUM,3.0,1,False,86.761,32.202,30.642,23.917,281.0,197.0,54.31481481481482,0.24074074074074073,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,57.0,MEDIUM,3.0,1,False,84.113,30.144,30.275,23.694,282.0,203.0,59.76802507836991,0.1974921630094044,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,58.0,MEDIUM,3.0,1,False,84.161,30.142,30.266,23.753,285.0,182.0,58.14239482200647,0.2297734627831715,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,59.0,MEDIUM,3.0,1,False,84.09,30.28,30.198,23.612,280.0,185.0,57.873817034700316,0.2082018927444795,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,60.0,MEDIUM,3.0,1,False,84.413,30.216,30.297,23.9,281.0,185.0,57.77811550151976,0.2188449848024316,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,61.0,MEDIUM,3.0,1,False,84.532,30.311,30.434,23.787,281.0,183.0,57.857142857142854,0.2204968944099379,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,62.0,MEDIUM,3.0,1,False,84.198,30.262,30.216,23.72,283.0,188.0,59.742138364779876,0.20754716981132076,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,63.0,MEDIUM,3.0,1,False,84.171,30.239,30.2,23.732,284.0,196.0,59.063091482649845,0.22397476340694006,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,64.0,MEDIUM,3.0,1,False,84.132,30.266,30.171,23.695,282.0,196.0,59.130434782608695,0.22981366459627328,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,65.0,MEDIUM,3.0,1,False,84.123,30.283,30.2,23.64,284.0,199.0,59.379629629629626,0.22530864197530864,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,66.0,MEDIUM,3.0,1,False,83.968,30.181,30.078,23.709,283.0,204.0,59.82911392405063,0.21835443037974683,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,67.0,MEDIUM,3.0,12,False,83.934,30.126,29.981,23.826999999999998,289.0,203.0,58.056782334384856,0.2334384858044164,0,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,68.0,MEDIUM,3.0,1,False,84.059,30.163,30.096,23.8,285.0,198.0,60.009803921568626,0.22875816993464052,4,na,na
2023,Hungarian Grand Prix,RIC,AlphaTauri,69.0,MEDIUM,3.0,1,False,87.273,32.435,30.691,24.147,284.0,193.0,55.34705882352941,0.23529411764705882,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,1.0,MEDIUM,1.0,12,False,93.589,na,32.518,24.382,76.0,192.0,55.73504273504273,0.24216524216524216,351,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,2.0,MEDIUM,1.0,1,False,86.902,30.972,31.721,24.209,289.0,202.0,56.17522658610272,0.2537764350453172,331,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,3.0,MEDIUM,1.0,1,False,86.309,30.654,31.543,24.112,288.0,207.0,57.649068322981364,0.2577639751552795,266,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,4.0,MEDIUM,1.0,1,False,85.889,30.293,31.513,24.083,304.0,203.0,54.48397435897436,0.25,768,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,5.0,MEDIUM,1.0,1,False,85.822,30.393,31.374,24.055,305.0,191.0,55.02839116719243,0.26813880126182965,748,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,6.0,MEDIUM,1.0,1,False,85.708,30.238,31.314,24.156,298.0,204.0,55.689655172413794,0.23824451410658307,804,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,7.0,MEDIUM,1.0,1,False,85.612,30.35,31.078,24.184,298.0,139.0,55.4294670846395,0.26332288401253917,748,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,8.0,MEDIUM,1.0,1,False,86.292,30.553,31.37,24.369,293.0,189.0,57.321100917431195,0.24770642201834864,804,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,9.0,MEDIUM,1.0,1,False,86.379,30.7,31.478,24.201,293.0,179.0,55.410493827160494,0.25308641975308643,802,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,10.0,MEDIUM,1.0,1,False,85.968,30.477,31.214,24.277,292.0,174.0,56.94006309148265,0.24605678233438485,654,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,11.0,MEDIUM,1.0,1,False,86.119,30.825,31.08,24.214,284.0,175.0,58.550898203592816,0.23952095808383234,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,12.0,MEDIUM,1.0,1,False,86.188,30.756,31.067,24.365,284.0,184.0,57.867924528301884,0.22955974842767296,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,13.0,MEDIUM,1.0,1,False,86.091,30.749,30.961,24.381,281.0,185.0,57.614197530864196,0.23765432098765432,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,14.0,MEDIUM,1.0,1,False,85.916,30.636,30.961,24.319,292.0,184.0,57.32492113564669,0.2334384858044164,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,15.0,MEDIUM,1.0,1,False,86.094,30.52,31.166,24.408,281.0,196.0,59.801886792452834,0.24842767295597484,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,16.0,MEDIUM,1.0,1,True,88.445,30.688,31.102,26.655,282.0,79.0,57.43333333333333,0.23636363636363636,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,17.0,HARD,2.0,1,True,104.661,49.88,30.874,23.907,80.0,195.0,58.458438287153655,0.24685138539042822,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,18.0,HARD,2.0,1,False,85.195,30.287,30.916,23.992,285.0,189.0,57.25776397515528,0.2267080745341615,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,19.0,HARD,2.0,1,False,85.604,30.609,30.985,24.01,281.0,181.0,57.00615384615384,0.22153846153846155,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,20.0,HARD,2.0,1,False,85.321,30.323,30.951,24.047,286.0,190.0,58.29126213592233,0.22330097087378642,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,21.0,HARD,2.0,1,False,85.512,30.555,31.001,23.956,282.0,179.0,56.06962025316456,0.22151898734177214,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,22.0,HARD,2.0,1,False,85.782,30.433,31.427,23.922,286.0,194.0,55.4984520123839,0.25077399380804954,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,23.0,HARD,2.0,1,False,86.099,30.516,31.379,24.204,286.0,181.0,57.31210191082803,0.2356687898089172,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,24.0,HARD,2.0,1,False,85.865,30.578,31.196,24.091,283.0,198.0,57.44479495268139,0.25236593059936907,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,25.0,HARD,2.0,1,False,85.745,30.628,31.192,23.925,283.0,185.0,57.00925925925926,0.22839506172839505,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,26.0,HARD,2.0,1,False,85.581,30.568,31.087,23.926,286.0,194.0,56.56386292834891,0.24922118380062305,2,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,27.0,HARD,2.0,1,False,85.844,30.545,31.189,24.11,289.0,200.0,56.666666666666664,0.24183006535947713,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,28.0,HARD,2.0,1,False,86.036,30.728,31.259,24.049,285.0,180.0,56.07692307692308,0.23692307692307693,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,29.0,HARD,2.0,1,False,85.316,30.498,30.897,23.921,288.0,197.0,58.81931464174455,0.24610591900311526,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,30.0,HARD,2.0,1,False,86.603,31.073,31.492,24.038,289.0,188.0,54.89751552795031,0.2515527950310559,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,31.0,HARD,2.0,1,False,85.509,30.581,30.803,24.125,292.0,191.0,57.55205047318612,0.2302839116719243,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,32.0,HARD,2.0,1,False,85.617,30.622,30.909,24.086,286.0,193.0,57.32802547770701,0.2356687898089172,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,33.0,HARD,2.0,1,False,85.557,30.491,31.015,24.051,284.0,195.0,58.18709677419355,0.23870967741935484,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,34.0,HARD,2.0,1,False,85.729,30.475,30.933,24.321,286.0,201.0,54.49085365853659,0.24390243902439024,2,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,35.0,HARD,2.0,1,False,85.795,30.521,31.134,24.14,287.0,207.0,56.05095541401274,0.2515923566878981,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,36.0,HARD,2.0,1,False,85.808,30.497,31.054,24.257,291.0,199.0,55.43478260869565,0.2329192546583851,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,37.0,HARD,2.0,1,False,85.822,30.703,31.001,24.118,290.0,181.0,57.4448051948052,0.22402597402597402,0,na,na
